Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
True;16.0;8.0;8.0;0.5;49.9;38.5;82.7;46.6;6.8;18.9;35.6;19.3;24.5;78.8;10.4;29.1;39.4;22.4;12.8;8.5;5.9;4.6;21.0;21.4;0.3;16.0;3.0;13.0;0.188;48.0;36.8;81.8;45.0;4.6;12.3;37.2;20.1;25.8;77.9;11.4;28.3;39.7;19.3;13.3;7.9;4.4;5.9;19.9;20.6;-8.9
True;15.0;4.0;11.0;0.267;48.0;35.1;76.7;45.8;4.7;11.5;41.3;18.5;23.7;77.8;10.3;26.7;37.0;18.3;15.5;6.7;5.3;5.9;20.0;21.5;-5.6;13.0;3.0;10.0;0.231;48.0;35.5;85.9;41.4;6.2;18.3;33.6;17.9;22.7;79.0;12.3;29.8;42.1;20.6;13.5;7.8;3.6;4.8;24.7;20.8;-6.8
False;14.0;3.0;11.0;0.214;48.4;37.0;79.5;46.5;6.9;16.8;41.3;17.6;24.5;71.7;9.4;28.2;37.6;21.1;14.6;6.1;5.3;5.1;18.1;19.9;-9.9;16.0;10.0;6.0;0.625;48.0;39.1;83.6;46.8;6.9;17.7;38.9;21.9;28.7;76.5;13.3;29.6;42.9;22.2;13.9;8.3;6.3;6.1;23.4;23.1;5.3
False;17.0;9.0;8.0;0.529;48.0;37.4;79.4;47.0;6.9;18.6;36.9;13.1;17.8;73.8;8.7;32.6;41.4;20.4;10.8;6.2;3.5;4.4;18.9;16.6;3.6;17.0;16.0;1.0;0.941;48.6;36.2;78.9;45.8;7.6;19.3;39.6;19.2;25.5;75.5;10.2;32.6;42.8;21.2;11.8;7.2;4.5;3.9;19.5;20.2;7.9
False;16.0;7.0;9.0;0.438;48.3;45.5;88.5;51.4;7.8;20.9;37.3;17.4;24.9;69.9;12.4;29.3;41.7;25.0;14.3;7.8;5.4;5.1;21.7;21.3;1.1;16.0;9.0;7.0;0.563;48.0;38.1;82.6;46.1;7.2;20.9;34.3;18.6;23.1;80.5;11.3;31.0;42.3;21.1;11.1;7.1;4.6;4.4;19.9;20.3;0.5
False;14.0;9.0;5.0;0.643;48.0;37.1;75.9;48.8;6.1;17.0;35.7;17.2;23.0;74.8;9.9;30.4;40.2;22.6;15.9;7.1;5.1;4.7;18.6;19.7;4.2;17.0;8.0;9.0;0.471;49.2;37.4;82.4;45.4;4.2;11.4;37.1;17.1;22.2;76.7;13.8;29.5;43.3;21.9;11.9;5.9;4.5;4.8;20.8;18.9;0.5
True;16.0;5.0;11.0;0.313;48.6;37.7;84.8;44.5;8.7;25.7;33.8;20.0;26.3;76.2;10.9;29.3;40.3;19.6;14.8;9.3;2.4;5.0;20.8;20.8;-4.9;13.0;5.0;8.0;0.385;48.8;39.2;85.2;45.9;5.4;14.2;38.0;19.8;23.9;82.6;11.9;31.5;43.4;23.8;14.5;6.3;4.1;5.2;19.3;19.3;-0.8
False;16.0;11.0;5.0;0.688;48.6;36.9;79.1;46.6;7.2;18.9;38.0;20.1;25.1;80.3;12.9;29.0;41.9;19.8;12.7;6.3;5.4;4.1;19.6;22.0;5.8;15.0;11.0;4.0;0.733;48.7;37.2;79.3;46.9;6.7;18.9;35.6;17.2;21.9;78.4;9.5;33.1;42.6;20.0;13.9;6.3;5.7;5.1;18.2;20.7;4.5
True;16.0;10.0;6.0;0.625;48.0;39.1;83.6;46.8;6.9;17.7;38.9;21.9;28.7;76.5;13.3;29.6;42.9;22.2;13.9;8.3;6.3;6.1;23.4;23.1;5.3;17.0;3.0;14.0;0.176;48.0;34.5;79.6;43.3;7.7;20.4;37.8;17.4;22.5;77.3;10.7;29.2;39.9;19.8;12.9;4.9;3.8;5.1;21.1;19.2;-7.6
True;15.0;10.0;5.0;0.667;49.3;39.7;85.0;46.7;4.6;12.9;35.6;21.2;27.4;77.4;11.2;31.5;42.7;25.3;15.0;8.7;4.1;6.1;22.5;23.8;1.9;16.0;11.0;5.0;0.688;48.0;35.8;78.4;45.7;5.1;15.5;32.7;18.7;22.4;83.3;11.5;31.1;42.6;18.9;13.0;6.9;4.1;3.3;18.3;20.1;1.9
True;14.0;7.0;7.0;0.5;48.0;39.1;86.4;45.2;8.0;20.8;38.5;14.9;18.6;80.0;10.6;32.8;43.4;19.7;12.9;7.0;5.7;5.6;21.1;17.9;-1.1;15.0;7.0;8.0;0.467;48.0;35.3;80.6;43.8;3.3;12.1;27.5;18.4;22.4;82.1;11.8;28.6;40.4;18.8;16.1;8.5;4.6;3.9;18.7;18.0;-4.6
False;15.0;9.0;6.0;0.6;48.3;37.9;79.6;47.6;4.1;13.1;31.1;21.0;27.5;76.5;12.0;24.9;36.9;20.0;11.5;8.0;4.1;4.5;19.3;21.0;1.1;16.0;4.0;12.0;0.25;48.0;36.5;78.3;46.6;8.3;22.4;36.9;17.8;23.2;76.8;7.6;29.7;37.3;20.8;12.6;7.2;5.0;3.9;21.9;19.9;-4.5
True;16.0;5.0;11.0;0.313;48.0;40.1;86.8;46.1;6.9;18.6;37.4;23.2;28.6;81.2;11.3;31.6;42.9;21.8;15.0;7.2;6.3;4.5;22.7;22.8;-5.3;12.0;3.0;9.0;0.25;48.4;38.2;81.3;47.0;8.8;22.5;39.3;21.9;27.0;81.2;10.0;28.4;38.4;19.6;13.9;7.3;4.1;4.8;23.0;20.9;-3.3
False;14.0;3.0;11.0;0.214;48.4;37.0;79.5;46.5;6.9;16.8;41.3;17.6;24.5;71.7;9.4;28.2;37.6;21.1;14.6;6.1;5.3;5.1;18.1;19.9;-9.9;15.0;10.0;5.0;0.667;48.0;39.9;85.4;46.8;6.3;17.9;35.1;14.6;19.1;76.3;12.1;30.2;42.3;22.3;13.3;9.6;5.9;5.3;20.3;18.9;4.1
False;15.0;9.0;6.0;0.6;48.3;37.9;79.6;47.6;4.1;13.1;31.1;21.0;27.5;76.5;12.0;24.9;36.9;20.0;11.5;8.0;4.1;4.5;19.3;21.0;1.1;14.0;9.0;5.0;0.643;48.0;37.1;75.9;48.8;6.1;17.0;35.7;17.2;23.0;74.8;9.9;30.4;40.2;22.6;15.9;7.1;5.1;4.7;18.6;19.7;4.2
True;17.0;10.0;7.0;0.588;48.0;37.0;78.9;46.9;6.7;17.8;37.6;15.2;20.9;73.0;11.2;29.6;40.8;19.1;12.1;6.7;4.6;3.2;17.8;18.6;3.9;13.0;5.0;8.0;0.385;48.8;39.2;85.2;45.9;5.4;14.2;38.0;19.8;23.9;82.6;11.9;31.5;43.4;23.8;14.5;6.3;4.1;5.2;19.3;19.3;-0.8
True;16.0;11.0;5.0;0.688;48.0;35.8;78.4;45.7;5.1;15.5;32.7;18.7;22.4;83.3;11.5;31.1;42.6;18.9;13.0;6.9;4.1;3.3;18.3;20.1;1.9;16.0;8.0;8.0;0.5;49.9;38.5;82.7;46.6;6.8;18.9;35.6;19.3;24.5;78.8;10.4;29.1;39.4;22.4;12.8;8.5;5.9;4.6;21.0;21.4;0.3
True;16.0;11.0;5.0;0.688;48.6;36.9;79.1;46.6;7.2;18.9;38.0;20.1;25.1;80.3;12.9;29.0;41.9;19.8;12.7;6.3;5.4;4.1;19.6;22.0;5.8;15.0;4.0;11.0;0.267;48.0;35.1;76.7;45.8;4.7;11.5;41.3;18.5;23.7;77.8;10.3;26.7;37.0;18.3;15.5;6.7;5.3;5.9;20.0;21.5;-5.6
True;17.0;9.0;8.0;0.529;48.0;37.4;79.4;47.0;6.9;18.6;36.9;13.1;17.8;73.8;8.7;32.6;41.4;20.4;10.8;6.2;3.5;4.4;18.9;16.6;3.6;15.0;7.0;8.0;0.467;48.0;35.3;80.6;43.8;3.3;12.1;27.5;18.4;22.4;82.1;11.8;28.6;40.4;18.8;16.1;8.5;4.6;3.9;18.7;18.0;-4.6
False;16.0;5.0;11.0;0.313;48.6;37.7;84.8;44.5;8.7;25.7;33.8;20.0;26.3;76.2;10.9;29.3;40.3;19.6;14.8;9.3;2.4;5.0;20.8;20.8;-4.9;16.0;9.0;7.0;0.563;48.9;39.7;83.8;47.4;6.2;15.3;40.4;20.8;25.6;81.2;11.1;31.1;42.1;20.4;14.7;6.8;5.6;5.8;18.5;20.5;2.4
False;14.0;12.0;2.0;0.857;48.0;36.0;77.8;46.3;9.5;25.8;36.8;20.6;28.6;72.1;10.0;35.1;45.1;20.5;15.1;7.1;5.6;3.5;20.2;22.6;9.3;15.0;11.0;4.0;0.733;48.7;37.2;79.3;46.9;6.7;18.9;35.6;17.2;21.9;78.4;9.5;33.1;42.6;20.0;13.9;6.3;5.7;5.1;18.2;20.7;4.5
True;15.0;10.0;5.0;0.667;48.0;39.9;85.4;46.8;6.3;17.9;35.1;14.6;19.1;76.3;12.1;30.2;42.3;22.3;13.3;9.6;5.9;5.3;20.3;18.9;4.1;12.0;3.0;9.0;0.25;48.4;38.2;81.3;47.0;8.8;22.5;39.3;21.9;27.0;81.2;10.0;28.4;38.4;19.6;13.9;7.3;4.1;4.8;23.0;20.9;-3.3
True;17.0;3.0;14.0;0.176;48.0;34.5;79.6;43.3;7.7;20.4;37.8;17.4;22.5;77.3;10.7;29.2;39.9;19.8;12.9;4.9;3.8;5.1;21.1;19.2;-7.6;14.0;3.0;11.0;0.214;48.4;37.0;79.5;46.5;6.9;16.8;41.3;17.6;24.5;71.7;9.4;28.2;37.6;21.1;14.6;6.1;5.3;5.1;18.1;19.9;-9.9
False;16.0;3.0;13.0;0.188;48.0;36.8;81.8;45.0;4.6;12.3;37.2;20.1;25.8;77.9;11.4;28.3;39.7;19.3;13.3;7.9;4.4;5.9;19.9;20.6;-8.9;17.0;16.0;1.0;0.941;48.6;36.2;78.9;45.8;7.6;19.3;39.6;19.2;25.5;75.5;10.2;32.6;42.8;21.2;11.8;7.2;4.5;3.9;19.5;20.2;7.9
False;13.0;5.0;8.0;0.385;48.8;39.2;85.2;45.9;5.4;14.2;38.0;19.8;23.9;82.6;11.9;31.5;43.4;23.8;14.5;6.3;4.1;5.2;19.3;19.3;-0.8;14.0;7.0;7.0;0.5;48.0;39.1;86.4;45.2;8.0;20.8;38.5;14.9;18.6;80.0;10.6;32.8;43.4;19.7;12.9;7.0;5.7;5.6;21.1;17.9;-1.1
False;15.0;4.0;11.0;0.267;48.0;35.1;76.7;45.8;4.7;11.5;41.3;18.5;23.7;77.8;10.3;26.7;37.0;18.3;15.5;6.7;5.3;5.9;20.0;21.5;-5.6;14.0;12.0;2.0;0.857;48.0;36.0;77.8;46.3;9.5;25.8;36.8;20.6;28.6;72.1;10.0;35.1;45.1;20.5;15.1;7.1;5.6;3.5;20.2;22.6;9.3
True;16.0;11.0;5.0;0.688;48.6;36.9;79.1;46.6;7.2;18.9;38.0;20.1;25.1;80.3;12.9;29.0;41.9;19.8;12.7;6.3;5.4;4.1;19.6;22.0;5.8;17.0;9.0;8.0;0.529;48.0;37.4;79.4;47.0;6.9;18.6;36.9;13.1;17.8;73.8;8.7;32.6;41.4;20.4;10.8;6.2;3.5;4.4;18.9;16.6;3.6
False;16.0;4.0;12.0;0.25;48.0;36.5;78.3;46.6;8.3;22.4;36.9;17.8;23.2;76.8;7.6;29.7;37.3;20.8;12.6;7.2;5.0;3.9;21.9;19.9;-4.5;15.0;9.0;6.0;0.6;48.3;37.0;76.9;48.1;5.9;15.3;38.9;17.7;23.3;75.9;10.3;31.2;41.5;22.3;14.6;5.6;3.9;5.4;23.1;20.8;3.1
True;17.0;8.0;9.0;0.471;49.2;37.4;82.4;45.4;4.2;11.4;37.1;17.1;22.2;76.7;13.8;29.5;43.3;21.9;11.9;5.9;4.5;4.8;20.8;18.9;0.5;16.0;5.0;11.0;0.313;48.6;37.7;84.8;44.5;8.7;25.7;33.8;20.0;26.3;76.2;10.9;29.3;40.3;19.6;14.8;9.3;2.4;5.0;20.8;20.8;-4.9
True;17.0;10.0;7.0;0.588;48.0;37.0;78.9;46.9;6.7;17.8;37.6;15.2;20.9;73.0;11.2;29.6;40.8;19.1;12.1;6.7;4.6;3.2;17.8;18.6;3.9;13.0;3.0;10.0;0.231;48.0;35.5;85.9;41.4;6.2;18.3;33.6;17.9;22.7;79.0;12.3;29.8;42.1;20.6;13.5;7.8;3.6;4.8;24.7;20.8;-6.8
True;16.0;7.0;9.0;0.438;48.3;45.5;88.5;51.4;7.8;20.9;37.3;17.4;24.9;69.9;12.4;29.3;41.7;25.0;14.3;7.8;5.4;5.1;21.7;21.3;1.1;16.0;11.0;5.0;0.688;48.0;35.8;78.4;45.7;5.1;15.5;32.7;18.7;22.4;83.3;11.5;31.1;42.6;18.9;13.0;6.9;4.1;3.3;18.3;20.1;1.9
False;15.0;7.0;8.0;0.467;48.0;35.3;80.6;43.8;3.3;12.1;27.5;18.4;22.4;82.1;11.8;28.6;40.4;18.8;16.1;8.5;4.6;3.9;18.7;18.0;-4.6;16.0;10.0;6.0;0.625;48.0;39.1;83.6;46.8;6.9;17.7;38.9;21.9;28.7;76.5;13.3;29.6;42.9;22.2;13.9;8.3;6.3;6.1;23.4;23.1;5.3
False;15.0;10.0;5.0;0.667;49.3;39.7;85.0;46.7;4.6;12.9;35.6;21.2;27.4;77.4;11.2;31.5;42.7;25.3;15.0;8.7;4.1;6.1;22.5;23.8;1.9;16.0;9.0;7.0;0.563;48.0;38.1;82.6;46.1;7.2;20.9;34.3;18.6;23.1;80.5;11.3;31.0;42.3;21.1;11.1;7.1;4.6;4.4;19.9;20.3;0.5
True;17.0;3.0;14.0;0.176;48.0;34.5;79.6;43.3;7.7;20.4;37.8;17.4;22.5;77.3;10.7;29.2;39.9;19.8;12.9;4.9;3.8;5.1;21.1;19.2;-7.6;16.0;5.0;11.0;0.313;48.0;40.1;86.8;46.1;6.9;18.6;37.4;23.2;28.6;81.2;11.3;31.6;42.9;21.8;15.0;7.2;6.3;4.5;22.7;22.8;-5.3
False;15.0;9.0;6.0;0.6;48.3;37.9;79.6;47.6;4.1;13.1;31.1;21.0;27.5;76.5;12.0;24.9;36.9;20.0;11.5;8.0;4.1;4.5;19.3;21.0;1.1;16.0;9.0;7.0;0.563;48.9;39.7;83.8;47.4;6.2;15.3;40.4;20.8;25.6;81.2;11.1;31.1;42.1;20.4;14.7;6.8;5.6;5.8;18.5;20.5;2.4
True;15.0;11.0;4.0;0.733;48.7;37.2;79.3;46.9;6.7;18.9;35.6;17.2;21.9;78.4;9.5;33.1;42.6;20.0;13.9;6.3;5.7;5.1;18.2;20.7;4.5;12.0;3.0;9.0;0.25;48.4;38.2;81.3;47.0;8.8;22.5;39.3;21.9;27.0;81.2;10.0;28.4;38.4;19.6;13.9;7.3;4.1;4.8;23.0;20.9;-3.3
False;16.0;10.0;6.0;0.625;48.0;39.1;83.6;46.8;6.9;17.7;38.9;21.9;28.7;76.5;13.3;29.6;42.9;22.2;13.9;8.3;6.3;6.1;23.4;23.1;5.3;15.0;10.0;5.0;0.667;48.0;39.9;85.4;46.8;6.3;17.9;35.1;14.6;19.1;76.3;12.1;30.2;42.3;22.3;13.3;9.6;5.9;5.3;20.3;18.9;4.1
True;17.0;16.0;1.0;0.941;48.6;36.2;78.9;45.8;7.6;19.3;39.6;19.2;25.5;75.5;10.2;32.6;42.8;21.2;11.8;7.2;4.5;3.9;19.5;20.2;7.9;15.0;9.0;6.0;0.6;48.3;37.9;79.6;47.6;4.1;13.1;31.1;21.0;27.5;76.5;12.0;24.9;36.9;20.0;11.5;8.0;4.1;4.5;19.3;21.0;1.1
False;14.0;7.0;7.0;0.5;48.0;39.1;86.4;45.2;8.0;20.8;38.5;14.9;18.6;80.0;10.6;32.8;43.4;19.7;12.9;7.0;5.7;5.6;21.1;17.9;-1.1;17.0;10.0;7.0;0.588;48.0;37.0;78.9;46.9;6.7;17.8;37.6;15.2;20.9;73.0;11.2;29.6;40.8;19.1;12.1;6.7;4.6;3.2;17.8;18.6;3.9
False;16.0;8.0;8.0;0.5;49.9;38.5;82.7;46.6;6.8;18.9;35.6;19.3;24.5;78.8;10.4;29.1;39.4;22.4;12.8;8.5;5.9;4.6;21.0;21.4;0.3;15.0;9.0;6.0;0.6;48.3;37.0;76.9;48.1;5.9;15.3;38.9;17.7;23.3;75.9;10.3;31.2;41.5;22.3;14.6;5.6;3.9;5.4;23.1;20.8;3.1
False;16.0;4.0;12.0;0.25;48.0;36.5;78.3;46.6;8.3;22.4;36.9;17.8;23.2;76.8;7.6;29.7;37.3;20.8;12.6;7.2;5.0;3.9;21.9;19.9;-4.5;17.0;8.0;9.0;0.471;49.2;37.4;82.4;45.4;4.2;11.4;37.1;17.1;22.2;76.7;13.8;29.5;43.3;21.9;11.9;5.9;4.5;4.8;20.8;18.9;0.5
False;16.0;7.0;9.0;0.438;48.3;45.5;88.5;51.4;7.8;20.9;37.3;17.4;24.9;69.9;12.4;29.3;41.7;25.0;14.3;7.8;5.4;5.1;21.7;21.3;1.1;15.0;4.0;11.0;0.267;48.0;35.1;76.7;45.8;4.7;11.5;41.3;18.5;23.7;77.8;10.3;26.7;37.0;18.3;15.5;6.7;5.3;5.9;20.0;21.5;-5.6
False;14.0;9.0;5.0;0.643;48.0;37.1;75.9;48.8;6.1;17.0;35.7;17.2;23.0;74.8;9.9;30.4;40.2;22.6;15.9;7.1;5.1;4.7;18.6;19.7;4.2;15.0;7.0;8.0;0.467;48.0;35.3;80.6;43.8;3.3;12.1;27.5;18.4;22.4;82.1;11.8;28.6;40.4;18.8;16.1;8.5;4.6;3.9;18.7;18.0;-4.6
True;16.0;5.0;11.0;0.313;48.6;37.7;84.8;44.5;8.7;25.7;33.8;20.0;26.3;76.2;10.9;29.3;40.3;19.6;14.8;9.3;2.4;5.0;20.8;20.8;-4.9;14.0;12.0;2.0;0.857;48.0;36.0;77.8;46.3;9.5;25.8;36.8;20.6;28.6;72.1;10.0;35.1;45.1;20.5;15.1;7.1;5.6;3.5;20.2;22.6;9.3
True;16.0;3.0;13.0;0.188;48.0;36.8;81.8;45.0;4.6;12.3;37.2;20.1;25.8;77.9;11.4;28.3;39.7;19.3;13.3;7.9;4.4;5.9;19.9;20.6;-8.9;13.0;5.0;8.0;0.385;48.8;39.2;85.2;45.9;5.4;14.2;38.0;19.8;23.9;82.6;11.9;31.5;43.4;23.8;14.5;6.3;4.1;5.2;19.3;19.3;-0.8
False;16.0;11.0;5.0;0.688;48.0;35.8;78.4;45.7;5.1;15.5;32.7;18.7;22.4;83.3;11.5;31.1;42.6;18.9;13.0;6.9;4.1;3.3;18.3;20.1;1.9;16.0;9.0;7.0;0.563;48.0;38.1;82.6;46.1;7.2;20.9;34.3;18.6;23.1;80.5;11.3;31.0;42.3;21.1;11.1;7.1;4.6;4.4;19.9;20.3;0.5
False;15.0;10.0;5.0;0.667;49.3;39.7;85.0;46.7;4.6;12.9;35.6;21.2;27.4;77.4;11.2;31.5;42.7;25.3;15.0;8.7;4.1;6.1;22.5;23.8;1.9;17.0;9.0;8.0;0.529;48.0;37.4;79.4;47.0;6.9;18.6;36.9;13.1;17.8;73.8;8.7;32.6;41.4;20.4;10.8;6.2;3.5;4.4;18.9;16.6;3.6
False;15.0;10.0;5.0;0.667;48.0;39.9;85.4;46.8;6.3;17.9;35.1;14.6;19.1;76.3;12.1;30.2;42.3;22.3;13.3;9.6;5.9;5.3;20.3;18.9;4.1;16.0;11.0;5.0;0.688;48.6;36.9;79.1;46.6;7.2;18.9;38.0;20.1;25.1;80.3;12.9;29.0;41.9;19.8;12.7;6.3;5.4;4.1;19.6;22.0;5.8
True;15.0;11.0;4.0;0.733;48.7;37.2;79.3;46.9;6.7;18.9;35.6;17.2;21.9;78.4;9.5;33.1;42.6;20.0;13.9;6.3;5.7;5.1;18.2;20.7;4.5;16.0;5.0;11.0;0.313;48.0;40.1;86.8;46.1;6.9;18.6;37.4;23.2;28.6;81.2;11.3;31.6;42.9;21.8;15.0;7.2;6.3;4.5;22.7;22.8;-5.3
False;12.0;3.0;9.0;0.25;48.4;38.2;81.3;47.0;8.8;22.5;39.3;21.9;27.0;81.2;10.0;28.4;38.4;19.6;13.9;7.3;4.1;4.8;23.0;20.9;-3.3;14.0;3.0;11.0;0.214;48.4;37.0;79.5;46.5;6.9;16.8;41.3;17.6;24.5;71.7;9.4;28.2;37.6;21.1;14.6;6.1;5.3;5.1;18.1;19.9;-9.9
False;17.0;8.0;9.0;0.471;49.2;37.4;82.4;45.4;4.2;11.4;37.1;17.1;22.2;76.7;13.8;29.5;43.3;21.9;11.9;5.9;4.5;4.8;20.8;18.9;0.5;14.0;7.0;7.0;0.5;48.0;39.1;86.4;45.2;8.0;20.8;38.5;14.9;18.6;80.0;10.6;32.8;43.4;19.7;12.9;7.0;5.7;5.6;21.1;17.9;-1.1
False;14.0;12.0;2.0;0.857;48.0;36.0;77.8;46.3;9.5;25.8;36.8;20.6;28.6;72.1;10.0;35.1;45.1;20.5;15.1;7.1;5.6;3.5;20.2;22.6;9.3;16.0;4.0;12.0;0.25;48.0;36.5;78.3;46.6;8.3;22.4;36.9;17.8;23.2;76.8;7.6;29.7;37.3;20.8;12.6;7.2;5.0;3.9;21.9;19.9;-4.5
True;16.0;7.0;9.0;0.438;48.3;45.5;88.5;51.4;7.8;20.9;37.3;17.4;24.9;69.9;12.4;29.3;41.7;25.0;14.3;7.8;5.4;5.1;21.7;21.3;1.1;17.0;3.0;14.0;0.176;48.0;34.5;79.6;43.3;7.7;20.4;37.8;17.4;22.5;77.3;10.7;29.2;39.9;19.8;12.9;4.9;3.8;5.1;21.1;19.2;-7.6
False;14.0;9.0;5.0;0.643;48.0;37.1;75.9;48.8;6.1;17.0;35.7;17.2;23.0;74.8;9.9;30.4;40.2;22.6;15.9;7.1;5.1;4.7;18.6;19.7;4.2;16.0;9.0;7.0;0.563;48.9;39.7;83.8;47.4;6.2;15.3;40.4;20.8;25.6;81.2;11.1;31.1;42.1;20.4;14.7;6.8;5.6;5.8;18.5;20.5;2.4
False;15.0;7.0;8.0;0.467;48.0;35.3;80.6;43.8;3.3;12.1;27.5;18.4;22.4;82.1;11.8;28.6;40.4;18.8;16.1;8.5;4.6;3.9;18.7;18.0;-4.6;13.0;3.0;10.0;0.231;48.0;35.5;85.9;41.4;6.2;18.3;33.6;17.9;22.7;79.0;12.3;29.8;42.1;20.6;13.5;7.8;3.6;4.8;24.7;20.8;-6.8
True;16.0;5.0;11.0;0.313;48.0;40.1;86.8;46.1;6.9;18.6;37.4;23.2;28.6;81.2;11.3;31.6;42.9;21.8;15.0;7.2;6.3;4.5;22.7;22.8;-5.3;15.0;10.0;5.0;0.667;49.3;39.7;85.0;46.7;4.6;12.9;35.6;21.2;27.4;77.4;11.2;31.5;42.7;25.3;15.0;8.7;4.1;6.1;22.5;23.8;1.9
True;16.0;11.0;5.0;0.688;48.6;36.9;79.1;46.6;7.2;18.9;38.0;20.1;25.1;80.3;12.9;29.0;41.9;19.8;12.7;6.3;5.4;4.1;19.6;22.0;5.8;14.0;3.0;11.0;0.214;48.4;37.0;79.5;46.5;6.9;16.8;41.3;17.6;24.5;71.7;9.4;28.2;37.6;21.1;14.6;6.1;5.3;5.1;18.1;19.9;-9.9
False;16.0;9.0;7.0;0.563;48.0;38.1;82.6;46.1;7.2;20.9;34.3;18.6;23.1;80.5;11.3;31.0;42.3;21.1;11.1;7.1;4.6;4.4;19.9;20.3;0.5;16.0;11.0;5.0;0.688;48.0;35.8;78.4;45.7;5.1;15.5;32.7;18.7;22.4;83.3;11.5;31.1;42.6;18.9;13.0;6.9;4.1;3.3;18.3;20.1;1.9
False;15.0;9.0;6.0;0.6;48.3;37.0;76.9;48.1;5.9;15.3;38.9;17.7;23.3;75.9;10.3;31.2;41.5;22.3;14.6;5.6;3.9;5.4;23.1;20.8;3.1;17.0;16.0;1.0;0.941;48.6;36.2;78.9;45.8;7.6;19.3;39.6;19.2;25.5;75.5;10.2;32.6;42.8;21.2;11.8;7.2;4.5;3.9;19.5;20.2;7.9
False;16.0;5.0;11.0;0.313;48.6;37.7;84.8;44.5;8.7;25.7;33.8;20.0;26.3;76.2;10.9;29.3;40.3;19.6;14.8;9.3;2.4;5.0;20.8;20.8;-4.9;16.0;8.0;8.0;0.5;49.9;38.5;82.7;46.6;6.8;18.9;35.6;19.3;24.5;78.8;10.4;29.1;39.4;22.4;12.8;8.5;5.9;4.6;21.0;21.4;0.3
False;15.0;9.0;6.0;0.6;48.3;37.9;79.6;47.6;4.1;13.1;31.1;21.0;27.5;76.5;12.0;24.9;36.9;20.0;11.5;8.0;4.1;4.5;19.3;21.0;1.1;13.0;5.0;8.0;0.385;48.8;39.2;85.2;45.9;5.4;14.2;38.0;19.8;23.9;82.6;11.9;31.5;43.4;23.8;14.5;6.3;4.1;5.2;19.3;19.3;-0.8
True;17.0;9.0;8.0;0.529;48.0;37.4;79.4;47.0;6.9;18.6;36.9;13.1;17.8;73.8;8.7;32.6;41.4;20.4;10.8;6.2;3.5;4.4;18.9;16.6;3.6;12.0;3.0;9.0;0.25;48.4;38.2;81.3;47.0;8.8;22.5;39.3;21.9;27.0;81.2;10.0;28.4;38.4;19.6;13.9;7.3;4.1;4.8;23.0;20.9;-3.3
False;15.0;4.0;11.0;0.267;48.0;35.1;76.7;45.8;4.7;11.5;41.3;18.5;23.7;77.8;10.3;26.7;37.0;18.3;15.5;6.7;5.3;5.9;20.0;21.5;-5.6;15.0;10.0;5.0;0.667;48.0;39.9;85.4;46.8;6.3;17.9;35.1;14.6;19.1;76.3;12.1;30.2;42.3;22.3;13.3;9.6;5.9;5.3;20.3;18.9;4.1
True;17.0;16.0;1.0;0.941;48.6;36.2;78.9;45.8;7.6;19.3;39.6;19.2;25.5;75.5;10.2;32.6;42.8;21.2;11.8;7.2;4.5;3.9;19.5;20.2;7.9;14.0;7.0;7.0;0.5;48.0;39.1;86.4;45.2;8.0;20.8;38.5;14.9;18.6;80.0;10.6;32.8;43.4;19.7;12.9;7.0;5.7;5.6;21.1;17.9;-1.1
True;13.0;5.0;8.0;0.385;48.8;39.2;85.2;45.9;5.4;14.2;38.0;19.8;23.9;82.6;11.9;31.5;43.4;23.8;14.5;6.3;4.1;5.2;19.3;19.3;-0.8;16.0;3.0;13.0;0.188;48.0;36.8;81.8;45.0;4.6;12.3;37.2;20.1;25.8;77.9;11.4;28.3;39.7;19.3;13.3;7.9;4.4;5.9;19.9;20.6;-8.9
True;16.0;9.0;7.0;0.563;48.9;39.7;83.8;47.4;6.2;15.3;40.4;20.8;25.6;81.2;11.1;31.1;42.1;20.4;14.7;6.8;5.6;5.8;18.5;20.5;2.4;17.0;8.0;9.0;0.471;49.2;37.4;82.4;45.4;4.2;11.4;37.1;17.1;22.2;76.7;13.8;29.5;43.3;21.9;11.9;5.9;4.5;4.8;20.8;18.9;0.5
False;14.0;9.0;5.0;0.643;48.0;37.1;75.9;48.8;6.1;17.0;35.7;17.2;23.0;74.8;9.9;30.4;40.2;22.6;15.9;7.1;5.1;4.7;18.6;19.7;4.2;16.0;4.0;12.0;0.25;48.0;36.5;78.3;46.6;8.3;22.4;36.9;17.8;23.2;76.8;7.6;29.7;37.3;20.8;12.6;7.2;5.0;3.9;21.9;19.9;-4.5
