Visitor;Home;Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
24;6;False;15.0;11.0;4.0;0.733;48.3;43.7;90.9;48.1;11.3;30.5;37.1;19.1;22.7;84.1;11.7;36.1;47.9;26.5;13.1;6.9;6.0;4.4;19.9;20.5;8.9;15.0;6.0;9.0;0.4;48.0;38.5;87.3;44.1;12.1;36.5;33.2;16.8;23.5;71.4;10.9;36.0;46.9;22.6;13.5;6.2;4.7;5.1;19.1;22.0;0.9
13;22;False;15.0;6.0;9.0;0.4;49.0;41.9;91.0;46.0;8.6;28.1;30.6;17.5;25.5;68.6;11.5;38.6;50.1;25.0;17.0;6.7;5.2;5.6;22.7;22.1;-3.8;15.0;11.0;4.0;0.733;48.0;42.8;87.0;49.2;12.5;31.1;40.1;21.6;28.7;75.3;11.8;35.7;47.5;30.1;16.3;8.9;5.9;3.9;21.0;21.8;8.1
23;25;False;15.0;2.0;13.0;0.133;48.0;39.2;85.8;45.7;9.5;29.3;32.3;19.8;25.9;76.5;8.5;28.8;37.3;23.0;15.3;9.2;6.7;5.2;24.9;22.4;-11.3;15.0;7.0;8.0;0.467;48.3;42.2;93.1;45.3;11.4;30.4;37.5;13.3;18.5;71.6;11.6;33.7;45.3;26.9;14.1;8.7;4.5;4.7;22.1;20.0;-1.7
21;0;True;16.0;5.0;11.0;0.313;48.3;40.1;88.6;45.3;11.1;31.9;34.7;15.1;19.8;76.6;9.9;35.5;45.4;24.8;12.9;5.8;5.3;3.6;17.8;18.6;-2.0;14.0;5.0;9.0;0.357;48.0;41.7;89.8;46.5;11.9;34.4;34.4;17.0;21.9;77.5;12.6;33.4;46.0;25.4;19.1;7.7;4.2;5.6;23.4;22.2;-5.5
15;9;False;14.0;7.0;7.0;0.5;48.0;39.1;84.7;46.2;11.0;32.2;34.1;12.8;19.4;65.8;9.9;34.1;44.0;25.4;14.7;6.5;4.9;3.6;18.6;19.0;-1.9;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0
19;5;False;13.0;1.0;12.0;0.077;48.0;36.9;87.1;42.4;9.0;28.4;31.7;19.5;25.5;76.7;9.2;31.9;41.1;19.5;12.2;8.6;4.5;5.4;19.5;20.5;-10.0;15.0;3.0;12.0;0.2;48.0;37.9;85.1;44.6;10.7;28.3;37.6;16.9;21.5;78.9;8.6;30.2;38.8;21.3;13.7;6.4;2.9;4.9;19.9;19.7;-14.9
29;8;False;14.0;8.0;6.0;0.571;48.7;42.1;90.1;46.8;13.0;33.4;39.0;15.7;21.2;74.1;9.2;32.9;42.1;27.6;13.3;9.7;3.1;4.2;19.1;19.1;3.3;16.0;6.0;10.0;0.375;48.3;36.9;85.4;43.2;12.0;34.9;34.4;15.4;20.1;76.9;9.6;33.1;42.7;22.2;13.8;7.4;2.8;5.6;21.3;19.6;-4.4
3;11;False;14.0;6.0;8.0;0.429;48.0;38.6;87.9;44.0;11.4;33.6;33.8;17.0;22.6;75.1;10.6;35.1;45.8;22.5;13.9;6.1;4.8;6.5;17.9;19.7;-6.7;14.0;7.0;7.0;0.5;48.4;42.1;90.6;46.4;9.3;25.9;35.8;16.3;20.6;78.9;9.9;32.7;42.6;27.1;12.2;7.6;3.6;4.9;18.9;20.5;-1.9
2;27;False;15.0;11.0;4.0;0.733;48.3;41.3;90.5;45.6;12.7;35.7;35.6;19.7;25.9;76.3;11.3;37.5;48.8;23.4;15.8;6.6;4.3;6.7;20.6;21.7;3.9;15.0;10.0;5.0;0.667;48.7;41.9;89.5;46.8;11.7;32.4;36.0;20.4;25.9;78.9;9.5;34.1;43.7;25.1;13.8;9.3;5.3;4.5;21.9;22.0;3.6
16;4;True;15.0;12.0;3.0;0.8;48.0;44.3;88.8;49.8;12.0;33.3;36.1;16.7;21.7;77.0;7.4;39.0;46.4;26.5;13.6;9.3;5.9;5.3;19.5;19.6;11.5;15.0;2.0;13.0;0.133;48.3;39.7;88.3;44.9;9.4;25.5;36.8;15.3;19.0;80.4;9.0;33.4;42.4;21.7;13.7;7.5;3.9;4.7;21.4;18.1;-10.5
6;10;False;15.0;6.0;9.0;0.4;48.0;38.5;87.3;44.1;12.1;36.5;33.2;16.8;23.5;71.4;10.9;36.0;46.9;22.6;13.5;6.2;4.7;5.1;19.1;22.0;0.9;14.0;8.0;6.0;0.571;49.1;39.2;89.7;43.7;16.6;49.4;33.7;23.4;28.5;82.2;9.9;31.5;41.4;19.9;12.9;8.8;5.6;4.9;21.6;21.3;1.1
12;17;False;16.0;7.0;9.0;0.438;48.3;40.5;88.2;45.9;9.7;26.6;36.5;19.9;26.5;75.2;10.0;34.7;44.7;24.5;13.4;7.1;4.5;6.3;23.1;22.9;-0.8;14.0;8.0;6.0;0.571;48.4;40.4;91.5;44.1;9.9;30.0;32.9;20.9;26.1;80.0;12.4;34.1;46.5;23.9;13.6;7.6;4.1;6.7;21.4;22.2;0.8
24;20;False;15.0;11.0;4.0;0.733;48.3;43.7;90.9;48.1;11.3;30.5;37.1;19.1;22.7;84.1;11.7;36.1;47.9;26.5;13.1;6.9;6.0;4.4;19.9;20.5;8.9;14.0;9.0;5.0;0.643;49.1;44.1;94.6;46.7;12.2;30.2;40.4;20.1;27.5;73.2;11.2;35.9;47.1;25.4;12.4;9.0;4.9;5.8;21.4;21.1;1.1
15;7;False;14.0;7.0;7.0;0.5;48.0;39.1;84.7;46.2;11.0;32.2;34.1;12.8;19.4;65.8;9.9;34.1;44.0;25.4;14.7;6.5;4.9;3.6;18.6;19.0;-1.9;16.0;12.0;4.0;0.75;48.0;44.0;91.3;48.2;11.4;32.1;35.7;15.4;20.3;75.9;12.4;34.4;46.8;27.6;11.9;6.6;4.0;4.5;19.7;20.4;6.8
13;0;False;15.0;6.0;9.0;0.4;49.0;41.9;91.0;46.0;8.6;28.1;30.6;17.5;25.5;68.6;11.5;38.6;50.1;25.0;17.0;6.7;5.2;5.6;22.7;22.1;-3.8;14.0;5.0;9.0;0.357;48.0;41.7;89.8;46.5;11.9;34.4;34.4;17.0;21.9;77.5;12.6;33.4;46.0;25.4;19.1;7.7;4.2;5.6;23.4;22.2;-5.5
26;14;True;15.0;10.0;5.0;0.667;48.7;43.0;87.0;49.4;11.3;26.1;43.5;18.3;22.6;80.8;8.5;35.5;43.9;25.6;13.4;6.3;4.7;4.3;19.3;20.3;3.3;16.0;2.0;14.0;0.125;48.3;36.4;83.4;43.7;8.8;28.0;31.5;16.1;21.2;76.1;9.1;32.8;41.9;24.4;15.8;7.8;5.3;4.4;21.9;20.4;-9.3
21;18;True;16.0;5.0;11.0;0.313;48.3;40.1;88.6;45.3;11.1;31.9;34.7;15.1;19.8;76.6;9.9;35.5;45.4;24.8;12.9;5.8;5.3;3.6;17.8;18.6;-2.0;14.0;6.0;8.0;0.429;48.0;43.9;89.0;49.4;9.9;27.5;35.8;19.1;24.6;77.7;9.2;36.6;45.8;26.4;13.4;7.2;6.4;4.2;19.2;20.8;2.8
1;22;True;15.0;11.0;4.0;0.733;48.0;43.2;90.1;48.0;13.1;33.7;39.0;14.8;17.6;84.1;10.4;34.8;45.2;27.7;14.1;9.2;6.9;4.2;19.1;17.8;9.6;15.0;11.0;4.0;0.733;48.0;42.8;87.0;49.2;12.5;31.1;40.1;21.6;28.7;75.3;11.8;35.7;47.5;30.1;16.3;8.9;5.9;3.9;21.0;21.8;8.1
28;9;False;15.0;11.0;4.0;0.733;48.0;39.3;87.3;45.0;12.5;36.3;34.6;20.3;26.3;77.2;9.9;36.5;46.5;24.9;13.3;7.2;6.3;4.7;20.0;21.6;5.7;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0
2;5;True;15.0;11.0;4.0;0.733;48.3;41.3;90.5;45.6;12.7;35.7;35.6;19.7;25.9;76.3;11.3;37.5;48.8;23.4;15.8;6.6;4.3;6.7;20.6;21.7;3.9;15.0;3.0;12.0;0.2;48.0;37.9;85.1;44.6;10.7;28.3;37.6;16.9;21.5;78.9;8.6;30.2;38.8;21.3;13.7;6.4;2.9;4.9;19.9;19.7;-14.9
16;11;True;15.0;12.0;3.0;0.8;48.0;44.3;88.8;49.8;12.0;33.3;36.1;16.7;21.7;77.0;7.4;39.0;46.4;26.5;13.6;9.3;5.9;5.3;19.5;19.6;11.5;14.0;7.0;7.0;0.5;48.4;42.1;90.6;46.4;9.3;25.9;35.8;16.3;20.6;78.9;9.9;32.7;42.6;27.1;12.2;7.6;3.6;4.9;18.9;20.5;-1.9
8;1;False;16.0;6.0;10.0;0.375;48.3;36.9;85.4;43.2;12.0;34.9;34.4;15.4;20.1;76.9;9.6;33.1;42.7;22.2;13.8;7.4;2.8;5.6;21.3;19.6;-4.4;15.0;11.0;4.0;0.733;48.0;43.2;90.1;48.0;13.1;33.7;39.0;14.8;17.6;84.1;10.4;34.8;45.2;27.7;14.1;9.2;6.9;4.2;19.1;17.8;9.6
22;19;True;15.0;11.0;4.0;0.733;48.0;42.8;87.0;49.2;12.5;31.1;40.1;21.6;28.7;75.3;11.8;35.7;47.5;30.1;16.3;8.9;5.9;3.9;21.0;21.8;8.1;13.0;1.0;12.0;0.077;48.0;36.9;87.1;42.4;9.0;28.4;31.7;19.5;25.5;76.7;9.2;31.9;41.1;19.5;12.2;8.6;4.5;5.4;19.5;20.5;-10.0
29;27;False;14.0;8.0;6.0;0.571;48.7;42.1;90.1;46.8;13.0;33.4;39.0;15.7;21.2;74.1;9.2;32.9;42.1;27.6;13.3;9.7;3.1;4.2;19.1;19.1;3.3;15.0;10.0;5.0;0.667;48.7;41.9;89.5;46.8;11.7;32.4;36.0;20.4;25.9;78.9;9.5;34.1;43.7;25.1;13.8;9.3;5.3;4.5;21.9;22.0;3.6
14;4;False;16.0;2.0;14.0;0.125;48.3;36.4;83.4;43.7;8.8;28.0;31.5;16.1;21.2;76.1;9.1;32.8;41.9;24.4;15.8;7.8;5.3;4.4;21.9;20.4;-9.3;15.0;2.0;13.0;0.133;48.3;39.7;88.3;44.9;9.4;25.5;36.8;15.3;19.0;80.4;9.0;33.4;42.4;21.7;13.7;7.5;3.9;4.7;21.4;18.1;-10.5
10;17;False;14.0;8.0;6.0;0.571;49.1;39.2;89.7;43.7;16.6;49.4;33.7;23.4;28.5;82.2;9.9;31.5;41.4;19.9;12.9;8.8;5.6;4.9;21.6;21.3;1.1;14.0;8.0;6.0;0.571;48.4;40.4;91.5;44.1;9.9;30.0;32.9;20.9;26.1;80.0;12.4;34.1;46.5;23.9;13.6;7.6;4.1;6.7;21.4;22.2;0.8
15;6;True;14.0;7.0;7.0;0.5;48.0;39.1;84.7;46.2;11.0;32.2;34.1;12.8;19.4;65.8;9.9;34.1;44.0;25.4;14.7;6.5;4.9;3.6;18.6;19.0;-1.9;15.0;6.0;9.0;0.4;48.0;38.5;87.3;44.1;12.1;36.5;33.2;16.8;23.5;71.4;10.9;36.0;46.9;22.6;13.5;6.2;4.7;5.1;19.1;22.0;0.9
25;7;False;15.0;7.0;8.0;0.467;48.3;42.2;93.1;45.3;11.4;30.4;37.5;13.3;18.5;71.6;11.6;33.7;45.3;26.9;14.1;8.7;4.5;4.7;22.1;20.0;-1.7;16.0;12.0;4.0;0.75;48.0;44.0;91.3;48.2;11.4;32.1;35.7;15.4;20.3;75.9;12.4;34.4;46.8;27.6;11.9;6.6;4.0;4.5;19.7;20.4;6.8
23;12;False;15.0;2.0;13.0;0.133;48.0;39.2;85.8;45.7;9.5;29.3;32.3;19.8;25.9;76.5;8.5;28.8;37.3;23.0;15.3;9.2;6.7;5.2;24.9;22.4;-11.3;16.0;7.0;9.0;0.438;48.3;40.5;88.2;45.9;9.7;26.6;36.5;19.9;26.5;75.2;10.0;34.7;44.7;24.5;13.4;7.1;4.5;6.3;23.1;22.9;-0.8
9;24;False;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0;15.0;11.0;4.0;0.733;48.3;43.7;90.9;48.1;11.3;30.5;37.1;19.1;22.7;84.1;11.7;36.1;47.9;26.5;13.1;6.9;6.0;4.4;19.9;20.5;8.9
3;21;False;14.0;6.0;8.0;0.429;48.0;38.6;87.9;44.0;11.4;33.6;33.8;17.0;22.6;75.1;10.6;35.1;45.8;22.5;13.9;6.1;4.8;6.5;17.9;19.7;-6.7;16.0;5.0;11.0;0.313;48.3;40.1;88.6;45.3;11.1;31.9;34.7;15.1;19.8;76.6;9.9;35.5;45.4;24.8;12.9;5.8;5.3;3.6;17.8;18.6;-2.0
19;0;True;13.0;1.0;12.0;0.077;48.0;36.9;87.1;42.4;9.0;28.4;31.7;19.5;25.5;76.7;9.2;31.9;41.1;19.5;12.2;8.6;4.5;5.4;19.5;20.5;-10.0;14.0;5.0;9.0;0.357;48.0;41.7;89.8;46.5;11.9;34.4;34.4;17.0;21.9;77.5;12.6;33.4;46.0;25.4;19.1;7.7;4.2;5.6;23.4;22.2;-5.5
20;18;False;14.0;9.0;5.0;0.643;49.1;44.1;94.6;46.7;12.2;30.2;40.4;20.1;27.5;73.2;11.2;35.9;47.1;25.4;12.4;9.0;4.9;5.8;21.4;21.1;1.1;14.0;6.0;8.0;0.429;48.0;43.9;89.0;49.4;9.9;27.5;35.8;19.1;24.6;77.7;9.2;36.6;45.8;26.4;13.4;7.2;6.4;4.2;19.2;20.8;2.8
23;5;False;15.0;2.0;13.0;0.133;48.0;39.2;85.8;45.7;9.5;29.3;32.3;19.8;25.9;76.5;8.5;28.8;37.3;23.0;15.3;9.2;6.7;5.2;24.9;22.4;-11.3;15.0;3.0;12.0;0.2;48.0;37.9;85.1;44.6;10.7;28.3;37.6;16.9;21.5;78.9;8.6;30.2;38.8;21.3;13.7;6.4;2.9;4.9;19.9;19.7;-14.9
15;22;False;14.0;7.0;7.0;0.5;48.0;39.1;84.7;46.2;11.0;32.2;34.1;12.8;19.4;65.8;9.9;34.1;44.0;25.4;14.7;6.5;4.9;3.6;18.6;19.0;-1.9;15.0;11.0;4.0;0.733;48.0;42.8;87.0;49.2;12.5;31.1;40.1;21.6;28.7;75.3;11.8;35.7;47.5;30.1;16.3;8.9;5.9;3.9;21.0;21.8;8.1
24;2;True;15.0;11.0;4.0;0.733;48.3;43.7;90.9;48.1;11.3;30.5;37.1;19.1;22.7;84.1;11.7;36.1;47.9;26.5;13.1;6.9;6.0;4.4;19.9;20.5;8.9;15.0;11.0;4.0;0.733;48.3;41.3;90.5;45.6;12.7;35.7;35.6;19.7;25.9;76.3;11.3;37.5;48.8;23.4;15.8;6.6;4.3;6.7;20.6;21.7;3.9
1;16;False;15.0;11.0;4.0;0.733;48.0;43.2;90.1;48.0;13.1;33.7;39.0;14.8;17.6;84.1;10.4;34.8;45.2;27.7;14.1;9.2;6.9;4.2;19.1;17.8;9.6;15.0;12.0;3.0;0.8;48.0;44.3;88.8;49.8;12.0;33.3;36.1;16.7;21.7;77.0;7.4;39.0;46.4;26.5;13.6;9.3;5.9;5.3;19.5;19.6;11.5
25;9;False;15.0;7.0;8.0;0.467;48.3;42.2;93.1;45.3;11.4;30.4;37.5;13.3;18.5;71.6;11.6;33.7;45.3;26.9;14.1;8.7;4.5;4.7;22.1;20.0;-1.7;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0
10;13;False;14.0;8.0;6.0;0.571;49.1;39.2;89.7;43.7;16.6;49.4;33.7;23.4;28.5;82.2;9.9;31.5;41.4;19.9;12.9;8.8;5.6;4.9;21.6;21.3;1.1;15.0;6.0;9.0;0.4;49.0;41.9;91.0;46.0;8.6;28.1;30.6;17.5;25.5;68.6;11.5;38.6;50.1;25.0;17.0;6.7;5.2;5.6;22.7;22.1;-3.8
29;3;False;14.0;8.0;6.0;0.571;48.7;42.1;90.1;46.8;13.0;33.4;39.0;15.7;21.2;74.1;9.2;32.9;42.1;27.6;13.3;9.7;3.1;4.2;19.1;19.1;3.3;14.0;6.0;8.0;0.429;48.0;38.6;87.9;44.0;11.4;33.6;33.8;17.0;22.6;75.1;10.6;35.1;45.8;22.5;13.9;6.1;4.8;6.5;17.9;19.7;-6.7
18;11;False;14.0;6.0;8.0;0.429;48.0;43.9;89.0;49.4;9.9;27.5;35.8;19.1;24.6;77.7;9.2;36.6;45.8;26.4;13.4;7.2;6.4;4.2;19.2;20.8;2.8;14.0;7.0;7.0;0.5;48.4;42.1;90.6;46.4;9.3;25.9;35.8;16.3;20.6;78.9;9.9;32.7;42.6;27.1;12.2;7.6;3.6;4.9;18.9;20.5;-1.9
4;21;True;15.0;2.0;13.0;0.133;48.3;39.7;88.3;44.9;9.4;25.5;36.8;15.3;19.0;80.4;9.0;33.4;42.4;21.7;13.7;7.5;3.9;4.7;21.4;18.1;-10.5;16.0;5.0;11.0;0.313;48.3;40.1;88.6;45.3;11.1;31.9;34.7;15.1;19.8;76.6;9.9;35.5;45.4;24.8;12.9;5.8;5.3;3.6;17.8;18.6;-2.0
26;27;False;15.0;10.0;5.0;0.667;48.7;43.0;87.0;49.4;11.3;26.1;43.5;18.3;22.6;80.8;8.5;35.5;43.9;25.6;13.4;6.3;4.7;4.3;19.3;20.3;3.3;15.0;10.0;5.0;0.667;48.7;41.9;89.5;46.8;11.7;32.4;36.0;20.4;25.9;78.9;9.5;34.1;43.7;25.1;13.8;9.3;5.3;4.5;21.9;22.0;3.6
8;0;True;16.0;6.0;10.0;0.375;48.3;36.9;85.4;43.2;12.0;34.9;34.4;15.4;20.1;76.9;9.6;33.1;42.7;22.2;13.8;7.4;2.8;5.6;21.3;19.6;-4.4;14.0;5.0;9.0;0.357;48.0;41.7;89.8;46.5;11.9;34.4;34.4;17.0;21.9;77.5;12.6;33.4;46.0;25.4;19.1;7.7;4.2;5.6;23.4;22.2;-5.5
17;19;True;14.0;8.0;6.0;0.571;48.4;40.4;91.5;44.1;9.9;30.0;32.9;20.9;26.1;80.0;12.4;34.1;46.5;23.9;13.6;7.6;4.1;6.7;21.4;22.2;0.8;13.0;1.0;12.0;0.077;48.0;36.9;87.1;42.4;9.0;28.4;31.7;19.5;25.5;76.7;9.2;31.9;41.1;19.5;12.2;8.6;4.5;5.4;19.5;20.5;-10.0
12;14;True;16.0;7.0;9.0;0.438;48.3;40.5;88.2;45.9;9.7;26.6;36.5;19.9;26.5;75.2;10.0;34.7;44.7;24.5;13.4;7.1;4.5;6.3;23.1;22.9;-0.8;16.0;2.0;14.0;0.125;48.3;36.4;83.4;43.7;8.8;28.0;31.5;16.1;21.2;76.1;9.1;32.8;41.9;24.4;15.8;7.8;5.3;4.4;21.9;20.4;-9.3
7;6;True;16.0;12.0;4.0;0.75;48.0;44.0;91.3;48.2;11.4;32.1;35.7;15.4;20.3;75.9;12.4;34.4;46.8;27.6;11.9;6.6;4.0;4.5;19.7;20.4;6.8;15.0;6.0;9.0;0.4;48.0;38.5;87.3;44.1;12.1;36.5;33.2;16.8;23.5;71.4;10.9;36.0;46.9;22.6;13.5;6.2;4.7;5.1;19.1;22.0;0.9
28;20;False;15.0;11.0;4.0;0.733;48.0;39.3;87.3;45.0;12.5;36.3;34.6;20.3;26.3;77.2;9.9;36.5;46.5;24.9;13.3;7.2;6.3;4.7;20.0;21.6;5.7;14.0;9.0;5.0;0.643;49.1;44.1;94.6;46.7;12.2;30.2;40.4;20.1;27.5;73.2;11.2;35.9;47.1;25.4;12.4;9.0;4.9;5.8;21.4;21.1;1.1
24;22;True;15.0;11.0;4.0;0.733;48.3;43.7;90.9;48.1;11.3;30.5;37.1;19.1;22.7;84.1;11.7;36.1;47.9;26.5;13.1;6.9;6.0;4.4;19.9;20.5;8.9;15.0;11.0;4.0;0.733;48.0;42.8;87.0;49.2;12.5;31.1;40.1;21.6;28.7;75.3;11.8;35.7;47.5;30.1;16.3;8.9;5.9;3.9;21.0;21.8;8.1
23;0;False;15.0;2.0;13.0;0.133;48.0;39.2;85.8;45.7;9.5;29.3;32.3;19.8;25.9;76.5;8.5;28.8;37.3;23.0;15.3;9.2;6.7;5.2;24.9;22.4;-11.3;14.0;5.0;9.0;0.357;48.0;41.7;89.8;46.5;11.9;34.4;34.4;17.0;21.9;77.5;12.6;33.4;46.0;25.4;19.1;7.7;4.2;5.6;23.4;22.2;-5.5
2;3;True;15.0;11.0;4.0;0.733;48.3;41.3;90.5;45.6;12.7;35.7;35.6;19.7;25.9;76.3;11.3;37.5;48.8;23.4;15.8;6.6;4.3;6.7;20.6;21.7;3.9;14.0;6.0;8.0;0.429;48.0;38.6;87.9;44.0;11.4;33.6;33.8;17.0;22.6;75.1;10.6;35.1;45.8;22.5;13.9;6.1;4.8;6.5;17.9;19.7;-6.7
14;5;False;16.0;2.0;14.0;0.125;48.3;36.4;83.4;43.7;8.8;28.0;31.5;16.1;21.2;76.1;9.1;32.8;41.9;24.4;15.8;7.8;5.3;4.4;21.9;20.4;-9.3;15.0;3.0;12.0;0.2;48.0;37.9;85.1;44.6;10.7;28.3;37.6;16.9;21.5;78.9;8.6;30.2;38.8;21.3;13.7;6.4;2.9;4.9;19.9;19.7;-14.9
13;18;False;15.0;6.0;9.0;0.4;49.0;41.9;91.0;46.0;8.6;28.1;30.6;17.5;25.5;68.6;11.5;38.6;50.1;25.0;17.0;6.7;5.2;5.6;22.7;22.1;-3.8;14.0;6.0;8.0;0.429;48.0;43.9;89.0;49.4;9.9;27.5;35.8;19.1;24.6;77.7;9.2;36.6;45.8;26.4;13.4;7.2;6.4;4.2;19.2;20.8;2.8
11;29;True;14.0;7.0;7.0;0.5;48.4;42.1;90.6;46.4;9.3;25.9;35.8;16.3;20.6;78.9;9.9;32.7;42.6;27.1;12.2;7.6;3.6;4.9;18.9;20.5;-1.9;14.0;8.0;6.0;0.571;48.7;42.1;90.1;46.8;13.0;33.4;39.0;15.7;21.2;74.1;9.2;32.9;42.1;27.6;13.3;9.7;3.1;4.2;19.1;19.1;3.3
8;15;True;16.0;6.0;10.0;0.375;48.3;36.9;85.4;43.2;12.0;34.9;34.4;15.4;20.1;76.9;9.6;33.1;42.7;22.2;13.8;7.4;2.8;5.6;21.3;19.6;-4.4;14.0;7.0;7.0;0.5;48.0;39.1;84.7;46.2;11.0;32.2;34.1;12.8;19.4;65.8;9.9;34.1;44.0;25.4;14.7;6.5;4.9;3.6;18.6;19.0;-1.9
1;4;False;15.0;11.0;4.0;0.733;48.0;43.2;90.1;48.0;13.1;33.7;39.0;14.8;17.6;84.1;10.4;34.8;45.2;27.7;14.1;9.2;6.9;4.2;19.1;17.8;9.6;15.0;2.0;13.0;0.133;48.3;39.7;88.3;44.9;9.4;25.5;36.8;15.3;19.0;80.4;9.0;33.4;42.4;21.7;13.7;7.5;3.9;4.7;21.4;18.1;-10.5
25;20;True;15.0;7.0;8.0;0.467;48.3;42.2;93.1;45.3;11.4;30.4;37.5;13.3;18.5;71.6;11.6;33.7;45.3;26.9;14.1;8.7;4.5;4.7;22.1;20.0;-1.7;14.0;9.0;5.0;0.643;49.1;44.1;94.6;46.7;12.2;30.2;40.4;20.1;27.5;73.2;11.2;35.9;47.1;25.4;12.4;9.0;4.9;5.8;21.4;21.1;1.1
10;9;True;14.0;8.0;6.0;0.571;49.1;39.2;89.7;43.7;16.6;49.4;33.7;23.4;28.5;82.2;9.9;31.5;41.4;19.9;12.9;8.8;5.6;4.9;21.6;21.3;1.1;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0
17;16;False;14.0;8.0;6.0;0.571;48.4;40.4;91.5;44.1;9.9;30.0;32.9;20.9;26.1;80.0;12.4;34.1;46.5;23.9;13.6;7.6;4.1;6.7;21.4;22.2;0.8;15.0;12.0;3.0;0.8;48.0;44.3;88.8;49.8;12.0;33.3;36.1;16.7;21.7;77.0;7.4;39.0;46.4;26.5;13.6;9.3;5.9;5.3;19.5;19.6;11.5
6;28;False;15.0;6.0;9.0;0.4;48.0;38.5;87.3;44.1;12.1;36.5;33.2;16.8;23.5;71.4;10.9;36.0;46.9;22.6;13.5;6.2;4.7;5.1;19.1;22.0;0.9;15.0;11.0;4.0;0.733;48.0;39.3;87.3;45.0;12.5;36.3;34.6;20.3;26.3;77.2;9.9;36.5;46.5;24.9;13.3;7.2;6.3;4.7;20.0;21.6;5.7
21;27;True;16.0;5.0;11.0;0.313;48.3;40.1;88.6;45.3;11.1;31.9;34.7;15.1;19.8;76.6;9.9;35.5;45.4;24.8;12.9;5.8;5.3;3.6;17.8;18.6;-2.0;15.0;10.0;5.0;0.667;48.7;41.9;89.5;46.8;11.7;32.4;36.0;20.4;25.9;78.9;9.5;34.1;43.7;25.1;13.8;9.3;5.3;4.5;21.9;22.0;3.6
12;7;False;16.0;7.0;9.0;0.438;48.3;40.5;88.2;45.9;9.7;26.6;36.5;19.9;26.5;75.2;10.0;34.7;44.7;24.5;13.4;7.1;4.5;6.3;23.1;22.9;-0.8;16.0;12.0;4.0;0.75;48.0;44.0;91.3;48.2;11.4;32.1;35.7;15.4;20.3;75.9;12.4;34.4;46.8;27.6;11.9;6.6;4.0;4.5;19.7;20.4;6.8
26;19;False;15.0;10.0;5.0;0.667;48.7;43.0;87.0;49.4;11.3;26.1;43.5;18.3;22.6;80.8;8.5;35.5;43.9;25.6;13.4;6.3;4.7;4.3;19.3;20.3;3.3;13.0;1.0;12.0;0.077;48.0;36.9;87.1;42.4;9.0;28.4;31.7;19.5;25.5;76.7;9.2;31.9;41.1;19.5;12.2;8.6;4.5;5.4;19.5;20.5;-10.0
9;3;True;13.0;11.0;2.0;0.846;48.4;48.2;93.8;51.3;15.3;38.2;40.0;15.8;19.5;81.0;10.9;37.5;48.4;33.3;12.9;8.1;6.9;3.3;20.8;19.2;14.0;14.0;6.0;8.0;0.429;48.0;38.6;87.9;44.0;11.4;33.6;33.8;17.0;22.6;75.1;10.6;35.1;45.8;22.5;13.9;6.1;4.8;6.5;17.9;19.7;-6.7
24;5;True;15.0;11.0;4.0;0.733;48.3;43.7;90.9;48.1;11.3;30.5;37.1;19.1;22.7;84.1;11.7;36.1;47.9;26.5;13.1;6.9;6.0;4.4;19.9;20.5;8.9;15.0;3.0;12.0;0.2;48.0;37.9;85.1;44.6;10.7;28.3;37.6;16.9;21.5;78.9;8.6;30.2;38.8;21.3;13.7;6.4;2.9;4.9;19.9;19.7;-14.9
11;8;False;14.0;7.0;7.0;0.5;48.4;42.1;90.6;46.4;9.3;25.9;35.8;16.3;20.6;78.9;9.9;32.7;42.6;27.1;12.2;7.6;3.6;4.9;18.9;20.5;-1.9;16.0;6.0;10.0;0.375;48.3;36.9;85.4;43.2;12.0;34.9;34.4;15.4;20.1;76.9;9.6;33.1;42.7;22.2;13.8;7.4;2.8;5.6;21.3;19.6;-4.4
