Visitor;Home;Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
16;12;False;7.0;7.0;0.0;1.0;48.0;43.9;91.4;48.0;15.6;40.6;38.4;16.7;21.1;79.1;10.1;45.4;55.6;26.9;17.1;5.9;7.1;5.4;22.7;21.1;15.9;7.0;4.0;3.0;0.571;48.0;41.0;85.9;47.8;9.1;24.4;37.4;24.4;29.6;82.6;9.3;37.9;47.1;21.7;16.4;5.7;6.1;6.1;24.3;25.1;5.3
23;18;False;7.0;1.0;6.0;0.143;48.0;37.9;83.1;45.5;10.3;31.7;32.4;17.4;22.0;79.2;8.4;32.6;41.0;25.1;18.3;6.9;2.6;4.3;25.0;21.4;-14.7;7.0;4.0;3.0;0.571;48.0;45.6;93.3;48.9;10.4;28.0;37.2;20.7;28.1;73.6;11.9;34.7;46.6;27.1;14.4;8.1;5.4;5.3;25.3;23.3;1.7
5;4;False;7.0;1.0;6.0;0.143;48.0;40.7;90.1;45.2;8.0;23.0;34.8;20.6;25.4;80.9;13.4;31.0;44.4;20.9;14.7;7.4;1.4;5.4;22.6;21.7;-7.9;8.0;2.0;6.0;0.25;48.6;40.5;87.4;46.4;12.0;30.5;39.3;16.9;23.0;73.4;8.0;33.5;41.5;23.9;14.5;6.3;5.0;6.6;21.9;19.0;-8.5
22;14;False;8.0;4.0;4.0;0.5;48.6;40.5;93.1;43.5;12.1;35.9;33.8;19.4;24.9;77.9;11.6;40.0;51.6;27.3;14.9;6.4;6.4;6.1;22.3;22.3;-1.0;6.0;4.0;2.0;0.667;48.0;36.0;82.7;43.5;10.7;29.0;36.8;21.0;27.2;77.3;7.2;32.5;39.7;23.7;13.7;10.8;3.2;5.2;22.5;23.2;3.7
29;15;True;7.0;1.0;6.0;0.143;48.7;39.0;90.0;43.3;11.4;35.4;32.3;22.4;28.0;80.1;8.4;32.9;41.3;21.1;14.6;7.9;7.0;5.0;24.9;23.1;-10.6;7.0;3.0;4.0;0.429;48.0;39.9;91.4;43.6;12.0;33.9;35.4;20.0;27.9;71.8;13.0;36.9;49.9;21.7;15.9;6.7;6.9;8.3;23.4;25.7;1.0
2;9;False;8.0;3.0;5.0;0.375;48.6;39.8;87.5;45.4;13.6;35.8;38.1;15.1;20.6;73.3;10.5;34.0;44.5;25.0;17.1;5.9;4.9;5.0;21.9;20.4;-3.9;9.0;8.0;1.0;0.889;48.0;46.7;89.1;52.4;13.3;31.9;41.8;18.3;22.6;81.3;9.6;36.0;45.6;30.7;15.3;8.8;5.8;2.8;23.6;21.1;13.1
10;26;False;6.0;1.0;5.0;0.167;48.0;38.3;93.0;41.2;13.8;41.5;33.3;15.3;21.8;70.2;12.2;29.8;42.0;21.0;14.0;8.5;6.3;5.5;23.5;20.5;-10.5;7.0;5.0;2.0;0.714;49.4;42.7;91.7;46.6;8.7;22.3;39.1;20.4;24.7;82.7;11.7;34.3;46.0;24.3;12.0;7.3;3.9;3.9;18.9;23.4;1.6
20;6;False;6.0;2.0;4.0;0.333;48.0;40.2;93.8;42.8;8.2;29.7;27.5;20.2;30.3;66.5;13.8;34.3;48.2;20.3;15.7;10.8;5.7;4.7;27.5;27.3;-2.7;8.0;2.0;6.0;0.25;48.6;40.9;91.3;44.8;12.3;36.4;33.7;17.4;23.3;74.7;10.9;32.8;43.6;24.0;16.5;7.0;5.1;4.3;21.0;25.3;-5.3
13;25;True;8.0;3.0;5.0;0.375;48.6;47.4;95.8;49.5;10.5;30.1;34.9;15.8;22.0;71.6;10.3;34.3;44.5;26.4;14.8;9.3;6.1;6.0;23.8;21.6;-0.1;8.0;5.0;3.0;0.625;48.0;45.3;90.9;49.8;10.0;25.0;40.0;16.0;24.9;64.3;10.1;35.9;46.0;24.0;15.4;7.9;5.1;6.3;21.5;23.8;-0.3
3;8;True;8.0;4.0;4.0;0.5;48.0;42.1;91.0;46.3;13.0;34.5;37.7;18.3;22.6;80.7;10.4;33.4;43.8;24.5;11.8;6.3;7.3;6.9;20.8;22.3;6.0;7.0;4.0;3.0;0.571;49.4;40.1;92.7;43.3;10.4;32.3;32.3;20.3;26.7;75.9;12.6;36.1;48.7;19.1;14.3;5.0;4.3;4.6;24.3;24.4;-1.6
11;10;False;8.0;5.0;3.0;0.625;48.0;43.5;86.0;50.6;9.3;22.3;41.6;12.5;18.6;67.1;8.8;31.6;40.4;23.4;14.0;8.4;5.5;5.4;20.9;19.6;6.1;6.0;1.0;5.0;0.167;48.0;38.3;93.0;41.2;13.8;41.5;33.3;15.3;21.8;70.2;12.2;29.8;42.0;21.0;14.0;8.5;6.3;5.5;23.5;20.5;-10.5
21;19;True;7.0;2.0;5.0;0.286;48.0;38.0;92.7;41.0;10.3;33.7;30.5;14.3;19.4;73.5;11.6;34.4;46.0;25.0;13.9;7.4;6.3;4.9;19.4;20.3;-10.1;8.0;2.0;6.0;0.25;48.0;39.5;91.8;43.1;11.1;30.8;36.2;15.9;20.1;78.9;11.3;31.8;43.0;19.5;14.0;7.3;2.9;6.0;21.1;20.9;-4.3
16;7;True;7.0;7.0;0.0;1.0;48.0;43.9;91.4;48.0;15.6;40.6;38.4;16.7;21.1;79.1;10.1;45.4;55.6;26.9;17.1;5.9;7.1;5.4;22.7;21.1;15.9;7.0;6.0;1.0;0.857;48.7;42.1;91.6;46.0;8.3;28.3;29.3;20.3;27.0;75.1;12.4;37.1;49.6;24.9;14.1;9.9;5.9;5.6;21.7;24.4;7.4
1;24;False;7.0;5.0;2.0;0.714;48.0;37.3;89.3;41.8;11.0;33.6;32.8;16.9;22.3;75.6;10.6;39.0;49.6;23.0;13.9;6.3;4.1;3.3;23.0;22.6;4.9;7.0;5.0;2.0;0.714;48.7;41.9;89.3;46.9;11.4;30.6;37.4;21.9;24.9;87.9;10.7;40.3;51.0;20.1;15.3;5.7;5.4;6.6;21.6;22.4;7.9
0;13;False;7.0;2.0;5.0;0.286;48.0;39.0;88.9;43.9;13.7;37.6;36.5;16.7;23.6;70.9;9.1;36.1;45.3;24.4;18.6;8.0;5.7;5.3;24.0;23.9;-8.4;8.0;3.0;5.0;0.375;48.6;47.4;95.8;49.5;10.5;30.1;34.9;15.8;22.0;71.6;10.3;34.3;44.5;26.4;14.8;9.3;6.1;6.0;23.8;21.6;-0.1
21;29;False;7.0;2.0;5.0;0.286;48.0;38.0;92.7;41.0;10.3;33.7;30.5;14.3;19.4;73.5;11.6;34.4;46.0;25.0;13.9;7.4;6.3;4.9;19.4;20.3;-10.1;7.0;1.0;6.0;0.143;48.7;39.0;90.0;43.3;11.4;35.4;32.3;22.4;28.0;80.1;8.4;32.9;41.3;21.1;14.6;7.9;7.0;5.0;24.9;23.1;-10.6
22;15;True;8.0;4.0;4.0;0.5;48.6;40.5;93.1;43.5;12.1;35.9;33.8;19.4;24.9;77.9;11.6;40.0;51.6;27.3;14.9;6.4;6.4;6.1;22.3;22.3;-1.0;7.0;3.0;4.0;0.429;48.0;39.9;91.4;43.6;12.0;33.9;35.4;20.0;27.9;71.8;13.0;36.9;49.9;21.7;15.9;6.7;6.9;8.3;23.4;25.7;1.0
18;27;True;7.0;4.0;3.0;0.571;48.0;45.6;93.3;48.9;10.4;28.0;37.2;20.7;28.1;73.6;11.9;34.7;46.6;27.1;14.4;8.1;5.4;5.3;25.3;23.3;1.7;8.0;7.0;1.0;0.875;48.0;44.1;91.8;48.1;11.8;33.4;35.2;17.4;22.1;78.5;10.8;36.5;47.3;25.6;13.9;8.1;6.1;5.0;22.9;21.5;8.4
6;4;True;8.0;2.0;6.0;0.25;48.6;40.9;91.3;44.8;12.3;36.4;33.7;17.4;23.3;74.7;10.9;32.8;43.6;24.0;16.5;7.0;5.1;4.3;21.0;25.3;-5.3;8.0;2.0;6.0;0.25;48.6;40.5;87.4;46.4;12.0;30.5;39.3;16.9;23.0;73.4;8.0;33.5;41.5;23.9;14.5;6.3;5.0;6.6;21.9;19.0;-8.5
28;14;True;7.0;4.0;3.0;0.571;48.0;39.9;84.7;47.0;11.9;31.6;37.6;22.7;29.6;76.8;9.7;35.0;44.7;23.7;16.1;8.0;5.3;4.6;22.3;24.9;5.0;6.0;4.0;2.0;0.667;48.0;36.0;82.7;43.5;10.7;29.0;36.8;21.0;27.2;77.3;7.2;32.5;39.7;23.7;13.7;10.8;3.2;5.2;22.5;23.2;3.7
2;17;False;8.0;3.0;5.0;0.375;48.6;39.8;87.5;45.4;13.6;35.8;38.1;15.1;20.6;73.3;10.5;34.0;44.5;25.0;17.1;5.9;4.9;5.0;21.9;20.4;-3.9;8.0;4.0;4.0;0.5;48.0;41.4;92.4;44.8;11.0;28.9;38.1;22.3;26.8;83.2;12.1;31.8;43.9;23.0;14.0;9.8;6.9;6.1;21.1;23.1;-2.5
23;20;False;7.0;1.0;6.0;0.143;48.0;37.9;83.1;45.5;10.3;31.7;32.4;17.4;22.0;79.2;8.4;32.6;41.0;25.1;18.3;6.9;2.6;4.3;25.0;21.4;-14.7;6.0;2.0;4.0;0.333;48.0;40.2;93.8;42.8;8.2;29.7;27.5;20.2;30.3;66.5;13.8;34.3;48.2;20.3;15.7;10.8;5.7;4.7;27.5;27.3;-2.7
26;25;False;7.0;5.0;2.0;0.714;49.4;42.7;91.7;46.6;8.7;22.3;39.1;20.4;24.7;82.7;11.7;34.3;46.0;24.3;12.0;7.3;3.9;3.9;18.9;23.4;1.6;8.0;5.0;3.0;0.625;48.0;45.3;90.9;49.8;10.0;25.0;40.0;16.0;24.9;64.3;10.1;35.9;46.0;24.0;15.4;7.9;5.1;6.3;21.5;23.8;-0.3
9;12;False;9.0;8.0;1.0;0.889;48.0;46.7;89.1;52.4;13.3;31.9;41.8;18.3;22.6;81.3;9.6;36.0;45.6;30.7;15.3;8.8;5.8;2.8;23.6;21.1;13.1;7.0;4.0;3.0;0.571;48.0;41.0;85.9;47.8;9.1;24.4;37.4;24.4;29.6;82.6;9.3;37.9;47.1;21.7;16.4;5.7;6.1;6.1;24.3;25.1;5.3
3;5;False;8.0;4.0;4.0;0.5;48.0;42.1;91.0;46.3;13.0;34.5;37.7;18.3;22.6;80.7;10.4;33.4;43.8;24.5;11.8;6.3;7.3;6.9;20.8;22.3;6.0;7.0;1.0;6.0;0.143;48.0;40.7;90.1;45.2;8.0;23.0;34.8;20.6;25.4;80.9;13.4;31.0;44.4;20.9;14.7;7.4;1.4;5.4;22.6;21.7;-7.9
10;7;True;6.0;1.0;5.0;0.167;48.0;38.3;93.0;41.2;13.8;41.5;33.3;15.3;21.8;70.2;12.2;29.8;42.0;21.0;14.0;8.5;6.3;5.5;23.5;20.5;-10.5;7.0;6.0;1.0;0.857;48.7;42.1;91.6;46.0;8.3;28.3;29.3;20.3;27.0;75.1;12.4;37.1;49.6;24.9;14.1;9.9;5.9;5.6;21.7;24.4;7.4
0;9;False;7.0;2.0;5.0;0.286;48.0;39.0;88.9;43.9;13.7;37.6;36.5;16.7;23.6;70.9;9.1;36.1;45.3;24.4;18.6;8.0;5.7;5.3;24.0;23.9;-8.4;9.0;8.0;1.0;0.889;48.0;46.7;89.1;52.4;13.3;31.9;41.8;18.3;22.6;81.3;9.6;36.0;45.6;30.7;15.3;8.8;5.8;2.8;23.6;21.1;13.1
22;21;False;8.0;4.0;4.0;0.5;48.6;40.5;93.1;43.5;12.1;35.9;33.8;19.4;24.9;77.9;11.6;40.0;51.6;27.3;14.9;6.4;6.4;6.1;22.3;22.3;-1.0;7.0;2.0;5.0;0.286;48.0;38.0;92.7;41.0;10.3;33.7;30.5;14.3;19.4;73.5;11.6;34.4;46.0;25.0;13.9;7.4;6.3;4.9;19.4;20.3;-10.1
5;29;False;7.0;1.0;6.0;0.143;48.0;40.7;90.1;45.2;8.0;23.0;34.8;20.6;25.4;80.9;13.4;31.0;44.4;20.9;14.7;7.4;1.4;5.4;22.6;21.7;-7.9;7.0;1.0;6.0;0.143;48.7;39.0;90.0;43.3;11.4;35.4;32.3;22.4;28.0;80.1;8.4;32.9;41.3;21.1;14.6;7.9;7.0;5.0;24.9;23.1;-10.6
4;1;False;8.0;2.0;6.0;0.25;48.6;40.5;87.4;46.4;12.0;30.5;39.3;16.9;23.0;73.4;8.0;33.5;41.5;23.9;14.5;6.3;5.0;6.6;21.9;19.0;-8.5;7.0;5.0;2.0;0.714;48.0;37.3;89.3;41.8;11.0;33.6;32.8;16.9;22.3;75.6;10.6;39.0;49.6;23.0;13.9;6.3;4.1;3.3;23.0;22.6;4.9
15;2;True;7.0;3.0;4.0;0.429;48.0;39.9;91.4;43.6;12.0;33.9;35.4;20.0;27.9;71.8;13.0;36.9;49.9;21.7;15.9;6.7;6.9;8.3;23.4;25.7;1.0;8.0;3.0;5.0;0.375;48.6;39.8;87.5;45.4;13.6;35.8;38.1;15.1;20.6;73.3;10.5;34.0;44.5;25.0;17.1;5.9;4.9;5.0;21.9;20.4;-3.9
8;27;True;7.0;4.0;3.0;0.571;49.4;40.1;92.7;43.3;10.4;32.3;32.3;20.3;26.7;75.9;12.6;36.1;48.7;19.1;14.3;5.0;4.3;4.6;24.3;24.4;-1.6;8.0;7.0;1.0;0.875;48.0;44.1;91.8;48.1;11.8;33.4;35.2;17.4;22.1;78.5;10.8;36.5;47.3;25.6;13.9;8.1;6.1;5.0;22.9;21.5;8.4
14;16;True;6.0;4.0;2.0;0.667;48.0;36.0;82.7;43.5;10.7;29.0;36.8;21.0;27.2;77.3;7.2;32.5;39.7;23.7;13.7;10.8;3.2;5.2;22.5;23.2;3.7;7.0;7.0;0.0;1.0;48.0;43.9;91.4;48.0;15.6;40.6;38.4;16.7;21.1;79.1;10.1;45.4;55.6;26.9;17.1;5.9;7.1;5.4;22.7;21.1;15.9
18;17;False;7.0;4.0;3.0;0.571;48.0;45.6;93.3;48.9;10.4;28.0;37.2;20.7;28.1;73.6;11.9;34.7;46.6;27.1;14.4;8.1;5.4;5.3;25.3;23.3;1.7;8.0;4.0;4.0;0.5;48.0;41.4;92.4;44.8;11.0;28.9;38.1;22.3;26.8;83.2;12.1;31.8;43.9;23.0;14.0;9.8;6.9;6.1;21.1;23.1;-2.5
19;20;False;8.0;2.0;6.0;0.25;48.0;39.5;91.8;43.1;11.1;30.8;36.2;15.9;20.1;78.9;11.3;31.8;43.0;19.5;14.0;7.3;2.9;6.0;21.1;20.9;-4.3;6.0;2.0;4.0;0.333;48.0;40.2;93.8;42.8;8.2;29.7;27.5;20.2;30.3;66.5;13.8;34.3;48.2;20.3;15.7;10.8;5.7;4.7;27.5;27.3;-2.7
28;6;False;7.0;4.0;3.0;0.571;48.0;39.9;84.7;47.0;11.9;31.6;37.6;22.7;29.6;76.8;9.7;35.0;44.7;23.7;16.1;8.0;5.3;4.6;22.3;24.9;5.0;8.0;2.0;6.0;0.25;48.6;40.9;91.3;44.8;12.3;36.4;33.7;17.4;23.3;74.7;10.9;32.8;43.6;24.0;16.5;7.0;5.1;4.3;21.0;25.3;-5.3
26;23;False;7.0;5.0;2.0;0.714;49.4;42.7;91.7;46.6;8.7;22.3;39.1;20.4;24.7;82.7;11.7;34.3;46.0;24.3;12.0;7.3;3.9;3.9;18.9;23.4;1.6;7.0;1.0;6.0;0.143;48.0;37.9;83.1;45.5;10.3;31.7;32.4;17.4;22.0;79.2;8.4;32.6;41.0;25.1;18.3;6.9;2.6;4.3;25.0;21.4;-14.7
24;13;False;7.0;5.0;2.0;0.714;48.7;41.9;89.3;46.9;11.4;30.6;37.4;21.9;24.9;87.9;10.7;40.3;51.0;20.1;15.3;5.7;5.4;6.6;21.6;22.4;7.9;8.0;3.0;5.0;0.375;48.6;47.4;95.8;49.5;10.5;30.1;34.9;15.8;22.0;71.6;10.3;34.3;44.5;26.4;14.8;9.3;6.1;6.0;23.8;21.6;-0.1
9;10;False;9.0;8.0;1.0;0.889;48.0;46.7;89.1;52.4;13.3;31.9;41.8;18.3;22.6;81.3;9.6;36.0;45.6;30.7;15.3;8.8;5.8;2.8;23.6;21.1;13.1;6.0;1.0;5.0;0.167;48.0;38.3;93.0;41.2;13.8;41.5;33.3;15.3;21.8;70.2;12.2;29.8;42.0;21.0;14.0;8.5;6.3;5.5;23.5;20.5;-10.5
0;7;False;7.0;2.0;5.0;0.286;48.0;39.0;88.9;43.9;13.7;37.6;36.5;16.7;23.6;70.9;9.1;36.1;45.3;24.4;18.6;8.0;5.7;5.3;24.0;23.9;-8.4;7.0;6.0;1.0;0.857;48.7;42.1;91.6;46.0;8.3;28.3;29.3;20.3;27.0;75.1;12.4;37.1;49.6;24.9;14.1;9.9;5.9;5.6;21.7;24.4;7.4
26;12;False;7.0;5.0;2.0;0.714;49.4;42.7;91.7;46.6;8.7;22.3;39.1;20.4;24.7;82.7;11.7;34.3;46.0;24.3;12.0;7.3;3.9;3.9;18.9;23.4;1.6;7.0;4.0;3.0;0.571;48.0;41.0;85.9;47.8;9.1;24.4;37.4;24.4;29.6;82.6;9.3;37.9;47.1;21.7;16.4;5.7;6.1;6.1;24.3;25.1;5.3
27;1;False;8.0;7.0;1.0;0.875;48.0;44.1;91.8;48.1;11.8;33.4;35.2;17.4;22.1;78.5;10.8;36.5;47.3;25.6;13.9;8.1;6.1;5.0;22.9;21.5;8.4;7.0;5.0;2.0;0.714;48.0;37.3;89.3;41.8;11.0;33.6;32.8;16.9;22.3;75.6;10.6;39.0;49.6;23.0;13.9;6.3;4.1;3.3;23.0;22.6;4.9
15;11;False;7.0;3.0;4.0;0.429;48.0;39.9;91.4;43.6;12.0;33.9;35.4;20.0;27.9;71.8;13.0;36.9;49.9;21.7;15.9;6.7;6.9;8.3;23.4;25.7;1.0;8.0;5.0;3.0;0.625;48.0;43.5;86.0;50.6;9.3;22.3;41.6;12.5;18.6;67.1;8.8;31.6;40.4;23.4;14.0;8.4;5.5;5.4;20.9;19.6;6.1
28;22;False;7.0;4.0;3.0;0.571;48.0;39.9;84.7;47.0;11.9;31.6;37.6;22.7;29.6;76.8;9.7;35.0;44.7;23.7;16.1;8.0;5.3;4.6;22.3;24.9;5.0;8.0;4.0;4.0;0.5;48.6;40.5;93.1;43.5;12.1;35.9;33.8;19.4;24.9;77.9;11.6;40.0;51.6;27.3;14.9;6.4;6.4;6.1;22.3;22.3;-1.0
2;29;True;8.0;3.0;5.0;0.375;48.6;39.8;87.5;45.4;13.6;35.8;38.1;15.1;20.6;73.3;10.5;34.0;44.5;25.0;17.1;5.9;4.9;5.0;21.9;20.4;-3.9;7.0;1.0;6.0;0.143;48.7;39.0;90.0;43.3;11.4;35.4;32.3;22.4;28.0;80.1;8.4;32.9;41.3;21.1;14.6;7.9;7.0;5.0;24.9;23.1;-10.6
25;14;False;8.0;5.0;3.0;0.625;48.0;45.3;90.9;49.8;10.0;25.0;40.0;16.0;24.9;64.3;10.1;35.9;46.0;24.0;15.4;7.9;5.1;6.3;21.5;23.8;-0.3;6.0;4.0;2.0;0.667;48.0;36.0;82.7;43.5;10.7;29.0;36.8;21.0;27.2;77.3;7.2;32.5;39.7;23.7;13.7;10.8;3.2;5.2;22.5;23.2;3.7
24;17;False;7.0;5.0;2.0;0.714;48.7;41.9;89.3;46.9;11.4;30.6;37.4;21.9;24.9;87.9;10.7;40.3;51.0;20.1;15.3;5.7;5.4;6.6;21.6;22.4;7.9;8.0;4.0;4.0;0.5;48.0;41.4;92.4;44.8;11.0;28.9;38.1;22.3;26.8;83.2;12.1;31.8;43.9;23.0;14.0;9.8;6.9;6.1;21.1;23.1;-2.5
19;18;False;8.0;2.0;6.0;0.25;48.0;39.5;91.8;43.1;11.1;30.8;36.2;15.9;20.1;78.9;11.3;31.8;43.0;19.5;14.0;7.3;2.9;6.0;21.1;20.9;-4.3;7.0;4.0;3.0;0.571;48.0;45.6;93.3;48.9;10.4;28.0;37.2;20.7;28.1;73.6;11.9;34.7;46.6;27.1;14.4;8.1;5.4;5.3;25.3;23.3;1.7
4;16;False;8.0;2.0;6.0;0.25;48.6;40.5;87.4;46.4;12.0;30.5;39.3;16.9;23.0;73.4;8.0;33.5;41.5;23.9;14.5;6.3;5.0;6.6;21.9;19.0;-8.5;7.0;7.0;0.0;1.0;48.0;43.9;91.4;48.0;15.6;40.6;38.4;16.7;21.1;79.1;10.1;45.4;55.6;26.9;17.1;5.9;7.1;5.4;22.7;21.1;15.9
12;2;True;7.0;4.0;3.0;0.571;48.0;41.0;85.9;47.8;9.1;24.4;37.4;24.4;29.6;82.6;9.3;37.9;47.1;21.7;16.4;5.7;6.1;6.1;24.3;25.1;5.3;8.0;3.0;5.0;0.375;48.6;39.8;87.5;45.4;13.6;35.8;38.1;15.1;20.6;73.3;10.5;34.0;44.5;25.0;17.1;5.9;4.9;5.0;21.9;20.4;-3.9
22;3;True;8.0;4.0;4.0;0.5;48.6;40.5;93.1;43.5;12.1;35.9;33.8;19.4;24.9;77.9;11.6;40.0;51.6;27.3;14.9;6.4;6.4;6.1;22.3;22.3;-1.0;8.0;4.0;4.0;0.5;48.0;42.1;91.0;46.3;13.0;34.5;37.7;18.3;22.6;80.7;10.4;33.4;43.8;24.5;11.8;6.3;7.3;6.9;20.8;22.3;6.0
0;11;False;7.0;2.0;5.0;0.286;48.0;39.0;88.9;43.9;13.7;37.6;36.5;16.7;23.6;70.9;9.1;36.1;45.3;24.4;18.6;8.0;5.7;5.3;24.0;23.9;-8.4;8.0;5.0;3.0;0.625;48.0;43.5;86.0;50.6;9.3;22.3;41.6;12.5;18.6;67.1;8.8;31.6;40.4;23.4;14.0;8.4;5.5;5.4;20.9;19.6;6.1
7;18;False;7.0;6.0;1.0;0.857;48.7;42.1;91.6;46.0;8.3;28.3;29.3;20.3;27.0;75.1;12.4;37.1;49.6;24.9;14.1;9.9;5.9;5.6;21.7;24.4;7.4;7.0;4.0;3.0;0.571;48.0;45.6;93.3;48.9;10.4;28.0;37.2;20.7;28.1;73.6;11.9;34.7;46.6;27.1;14.4;8.1;5.4;5.3;25.3;23.3;1.7
13;21;False;8.0;3.0;5.0;0.375;48.6;47.4;95.8;49.5;10.5;30.1;34.9;15.8;22.0;71.6;10.3;34.3;44.5;26.4;14.8;9.3;6.1;6.0;23.8;21.6;-0.1;7.0;2.0;5.0;0.286;48.0;38.0;92.7;41.0;10.3;33.7;30.5;14.3;19.4;73.5;11.6;34.4;46.0;25.0;13.9;7.4;6.3;4.9;19.4;20.3;-10.1
28;1;True;7.0;4.0;3.0;0.571;48.0;39.9;84.7;47.0;11.9;31.6;37.6;22.7;29.6;76.8;9.7;35.0;44.7;23.7;16.1;8.0;5.3;4.6;22.3;24.9;5.0;7.0;5.0;2.0;0.714;48.0;37.3;89.3;41.8;11.0;33.6;32.8;16.9;22.3;75.6;10.6;39.0;49.6;23.0;13.9;6.3;4.1;3.3;23.0;22.6;4.9
27;4;True;8.0;7.0;1.0;0.875;48.0;44.1;91.8;48.1;11.8;33.4;35.2;17.4;22.1;78.5;10.8;36.5;47.3;25.6;13.9;8.1;6.1;5.0;22.9;21.5;8.4;8.0;2.0;6.0;0.25;48.6;40.5;87.4;46.4;12.0;30.5;39.3;16.9;23.0;73.4;8.0;33.5;41.5;23.9;14.5;6.3;5.0;6.6;21.9;19.0;-8.5
25;10;False;8.0;5.0;3.0;0.625;48.0;45.3;90.9;49.8;10.0;25.0;40.0;16.0;24.9;64.3;10.1;35.9;46.0;24.0;15.4;7.9;5.1;6.3;21.5;23.8;-0.3;6.0;1.0;5.0;0.167;48.0;38.3;93.0;41.2;13.8;41.5;33.3;15.3;21.8;70.2;12.2;29.8;42.0;21.0;14.0;8.5;6.3;5.5;23.5;20.5;-10.5
9;6;False;9.0;8.0;1.0;0.889;48.0;46.7;89.1;52.4;13.3;31.9;41.8;18.3;22.6;81.3;9.6;36.0;45.6;30.7;15.3;8.8;5.8;2.8;23.6;21.1;13.1;8.0;2.0;6.0;0.25;48.6;40.9;91.3;44.8;12.3;36.4;33.7;17.4;23.3;74.7;10.9;32.8;43.6;24.0;16.5;7.0;5.1;4.3;21.0;25.3;-5.3
20;23;True;6.0;2.0;4.0;0.333;48.0;40.2;93.8;42.8;8.2;29.7;27.5;20.2;30.3;66.5;13.8;34.3;48.2;20.3;15.7;10.8;5.7;4.7;27.5;27.3;-2.7;7.0;1.0;6.0;0.143;48.0;37.9;83.1;45.5;10.3;31.7;32.4;17.4;22.0;79.2;8.4;32.6;41.0;25.1;18.3;6.9;2.6;4.3;25.0;21.4;-14.7
14;17;True;6.0;4.0;2.0;0.667;48.0;36.0;82.7;43.5;10.7;29.0;36.8;21.0;27.2;77.3;7.2;32.5;39.7;23.7;13.7;10.8;3.2;5.2;22.5;23.2;3.7;8.0;4.0;4.0;0.5;48.0;41.4;92.4;44.8;11.0;28.9;38.1;22.3;26.8;83.2;12.1;31.8;43.9;23.0;14.0;9.8;6.9;6.1;21.1;23.1;-2.5
13;15;True;8.0;3.0;5.0;0.375;48.6;47.4;95.8;49.5;10.5;30.1;34.9;15.8;22.0;71.6;10.3;34.3;44.5;26.4;14.8;9.3;6.1;6.0;23.8;21.6;-0.1;7.0;3.0;4.0;0.429;48.0;39.9;91.4;43.6;12.0;33.9;35.4;20.0;27.9;71.8;13.0;36.9;49.9;21.7;15.9;6.7;6.9;8.3;23.4;25.7;1.0
19;21;False;8.0;2.0;6.0;0.25;48.0;39.5;91.8;43.1;11.1;30.8;36.2;15.9;20.1;78.9;11.3;31.8;43.0;19.5;14.0;7.3;2.9;6.0;21.1;20.9;-4.3;7.0;2.0;5.0;0.286;48.0;38.0;92.7;41.0;10.3;33.7;30.5;14.3;19.4;73.5;11.6;34.4;46.0;25.0;13.9;7.4;6.3;4.9;19.4;20.3;-10.1
24;29;True;7.0;5.0;2.0;0.714;48.7;41.9;89.3;46.9;11.4;30.6;37.4;21.9;24.9;87.9;10.7;40.3;51.0;20.1;15.3;5.7;5.4;6.6;21.6;22.4;7.9;7.0;1.0;6.0;0.143;48.7;39.0;90.0;43.3;11.4;35.4;32.3;22.4;28.0;80.1;8.4;32.9;41.3;21.1;14.6;7.9;7.0;5.0;24.9;23.1;-10.6
9;26;False;9.0;8.0;1.0;0.889;48.0;46.7;89.1;52.4;13.3;31.9;41.8;18.3;22.6;81.3;9.6;36.0;45.6;30.7;15.3;8.8;5.8;2.8;23.6;21.1;13.1;7.0;5.0;2.0;0.714;49.4;42.7;91.7;46.6;8.7;22.3;39.1;20.4;24.7;82.7;11.7;34.3;46.0;24.3;12.0;7.3;3.9;3.9;18.9;23.4;1.6
1;3;False;7.0;5.0;2.0;0.714;48.0;37.3;89.3;41.8;11.0;33.6;32.8;16.9;22.3;75.6;10.6;39.0;49.6;23.0;13.9;6.3;4.1;3.3;23.0;22.6;4.9;8.0;4.0;4.0;0.5;48.0;42.1;91.0;46.3;13.0;34.5;37.7;18.3;22.6;80.7;10.4;33.4;43.8;24.5;11.8;6.3;7.3;6.9;20.8;22.3;6.0
5;8;False;7.0;1.0;6.0;0.143;48.0;40.7;90.1;45.2;8.0;23.0;34.8;20.6;25.4;80.9;13.4;31.0;44.4;20.9;14.7;7.4;1.4;5.4;22.6;21.7;-7.9;7.0;4.0;3.0;0.571;49.4;40.1;92.7;43.3;10.4;32.3;32.3;20.3;26.7;75.9;12.6;36.1;48.7;19.1;14.3;5.0;4.3;4.6;24.3;24.4;-1.6
